density,speed,rain,flow,congestion
0.8154614284548342,0.3677158030594335,0.6830067734163568,0.8421189231357087,0.8759943462566173
0.43194501864211576,0.040775141554763916,0.15643704267108605,0.22359583851945264,0.31024231781256634
0.8925589984899778,0.35949115121975517,0.6725184560770384,0.9041586944937484,0.9459461506012999
0.3584657285442726,0.8920465551771133,0.8144684825889358,0.056375496650927115,0.20719825494909544
0.7712703466859457,0.9730105547524456,0.8448753109694546,0.4148195023376652,0.5418160558691202
0.17052412368729153,0.11347352124058907,0.7578461104643691,0.6957486889846172,0.5781626316883108
0.28093450968738076,0.7121792213475359,0.9414648087765252,0.04521867010618941,0.24841011324742737
0.25178229582536416,0.03734818874921442,0.9866395785011755,0.6408747448032146,0.671287209992099
0.07455064367977082,0.6496328990472147,0.19579113478929644,0.9872761293149445,0.3872494936923326
0.3308980248526492,0.5769038846263591,0.628942846779884,0.9966368370739054,0.6582776186724244
0.289751452913768,0.6150072266991697,0.31931363759041487,0.7040797680992236,0.4040489051218024
0.8324426408004217,0.6335297107608947,0.02535074341545751,0.7460448792654233,0.5871479112950744
0.3046137691733707,0.8172222002012158,0.8554605840110072,0.04544638034145787,0.21011290445154643
0.7080725777960455,0.7282163486118596,0.2708322512620742,0.11881791626807192,0.24766147534381652
0.2912291401980419,0.5908929431882418,0.25024289816459533,0.9632225394406113,0.5118113765909964
0.0884925020519195,0.1014715428660321,0.026511310541621813,0.9109271844938425,0.42953210251729035
0.907566473926093,0.1694927466860925,0.32004960103061175,0.876653602658345,0.8780183341614887
0.9868869366005173,0.8492234104941779,0.06936130087516545,0.15041689110352818,0.2864066903985627
0.9218742350231168,0.009197051616629648,0.6424192782063156,0.1626169393448913,0.6117908976091675
0.1198653673336828,0.375582952639944,0.6182180633162611,0.4926180939928696,0.36880864887466175
0.046450412719997725,0.13752094414599325,0.24773098950115746,0.5230978441701488,0.29597534389904046
0.8607305832563434,0.6499639307777652,0.8877041827582998,0.9265876251614944,0.9420822781844997
0.19967378215835974,0.690937738102466,0.5543540525114007,0.07379656473539886,0.1260899576262982
0.006952130531190703,0.7019668772577033,0.3509150125520787,0.4921162930795382,0.1743507662950906
0.22210781047073025,0.3379951568515358,0.7615106317174722,0.980032575285477,0.6853155462774817
0.036886947354532795,0.5222432600548044,0.9472485773838587,0.47396164026287235,0.387788198920281
0.22879816549162246,0.570061170089365,0.9053819764192637,0.755137255673619,0.5764760448448241
0.30087830981676966,0.3601906414112629,0.3706421470668909,0.3456672833238632,0.3095659635367389
0.662522284353982,0.3492095746126609,0.6158500980522165,0.3533522280260528,0.5326243231436512
0.6075448519014384,0.3410663510502585,0.3559726786512616,0.6293986381352625,0.5798898147757411
